# Netscape HTTP Cookie File
# http://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file!  Do not edit.

www.googleadservices.com	FALSE	/pagead/conversion/978586856/	TRUE	1767123183	Conversion	EgwIABUAAAAAHQAAAAAYASCqueSa1eXbv58BSAFqXENqMEtDUWp3b3ZQR0JoRHhBUklzQUZoZ2t3UThSc0VfemVCbEVNSkNXV3Z5WUpySUYyT1owX0IyZkxMVWNzMG1hb29fVzhYQUpKbllPUFVhQW51eUVBTHdfd2NCcITC8IPfg5ADkAHzt4_A1xKYAQA
.id5-sync.com	TRUE	/	TRUE	1766770136	3pi	1280#1758993977809#540620195|2#1758993980329#-1597382090|3#1758993973445#1052685593|1221#1758993981019#-802846794|805#1758994144363#48|102#1758993979132#1007291862|1191#1758994144363#-802846794|264#1758993970555#-133756084#017fe4e9-128f-4bc4-9651-2764ee8c7490|104#1758993980003#1007805964#7fbe6349-25ec-4b65-a047-8627e448f0fd|136#1758994142818#-1863877130|1129#1758993981019#-287779694|10#1758993971274#-36767344#1777775124045520743|1132#1758994143418#1209920052#55cd191e-29e9-468a-bf3f-002201977cc6|429#1758993976752#-644392522#5A35FC5E-72C3-4346-9104-5FCF9414A440|112#1758993980735#637134924#1AC56DDF30AC6760|19#1758993971647#-521719276|441#1758994140038#-331622032#u_2f9c0004-d93d-49ca-aa10-c485ee589141|121#1758994141976#1122096181|122#1758994140677#642096437|285#1758993972530#-1932738654#MG2J9DOZ-24-3U82|991#1758994141115#1874003661
.theinshot.com	TRUE	/	FALSE	1793554154	_ga	GA1.1.1029155859.1758993104
.theinshot.com	TRUE	/	FALSE	1793554159	_ga_MCG6FWD54B	GS2.1.s1758993104$o1$g1$t1758994159$j54$l0$h0
.retrogamerclassics.com	TRUE	/	TRUE	1792689120	__gads	ID=51762957f13309fd:T=1758993120:RT=1758994169:S=ALNI_MYmkkc5hJudN-k9lhiFAq7kNn_X1A
.retrogamerclassics.com	TRUE	/	TRUE	1774545120	__eoi	ID=dc9ffaec1856e66b:T=1758993120:RT=1758994169:S=AA-AfjbephJtb7qdhKGX4akrCnle
.retrogamerclassics.com	TRUE	/	FALSE	1793554161	_ga	GA1.1.712177467.1758993111
gameportal.casa	FALSE	/	FALSE	1761672578	_subid	hc8lt249tjk
.retrogamerclassics.com	TRUE	/	FALSE	1793554178	_ga_Y69LWK0GPX	GS2.1.s1758993110$o1$g1$t1758994177$j43$l0$h0
.gamelands.club	TRUE	/	FALSE	1793554179	_ga_3H9QDCF583	GS2.2.s1758993146$o1$g1$t1758994179$j60$l0$h0
fly.metozemoon.com	FALSE	/	TRUE	1790530206	afclick	68d81f270bd4ac0001d4e6a1
fly.metozemoon.com	FALSE	/	TRUE	1790530206	afoffers	{"10531":[1758993366,3],"535":[1758994215,1]}
chat.google.com	FALSE	/	TRUE	1793554796	OSID	g.a0001wjLW1eJh0ZzZzqt-HMYDlaLa0SznQ-RZRZo0E_QyQOEhWYcP3mzesRwgU65S2ZqpN083wACgYKAVkSARQSFQHGX2MitPZLweqnDAQPOLq2P4smOhoVAUF8yKpyuEOShrVAwvbOoOaPglI00076
chat.google.com	FALSE	/	TRUE	1793554796	__Secure-OSID	g.a0001wjLW1eJh0ZzZzqt-HMYDlaLa0SznQ-RZRZo0E_QyQOEhWYc-cWpqv9RhZ_j9_Ysh48o0AACgYKATISARQSFQHGX2MiMzpPLlytqFr7d49m55TpphoVAUF8yKo2phkw1S352sbAOlCY1lVd0076
.chatgpt.com	TRUE	/	FALSE	1790098799	oai-did	5a915a96-3422-48f8-958c-13dad710a9f2
.chatgpt.com	TRUE	/	TRUE	1790531055	oai-sc	0gAAAAABo2CJ3zEeoFxtyMJ0fpWoy2d61w0l-wyGiJAQgbm9nY6rr5cbZRgcMCoa27bH6EcylhfbTjDvG09IxHmZ923GntuNyf9sCXa_ATiLQ1Hk9mqo4w7IhG1WgcOdcyKklqTdTAgR4dKZFDUkJ_KR121Oa9CTZzPdGpv8KhkamGPW9EhH6RbBLaWsveu6-HjRcWoIBOki6QfCMAlitGrJ4KrJsJohn8oUlr9LC3Wm2_upBEbCjQPE
.gemini.google.com	TRUE	/	FALSE	1766771151	_gcl_au	1.1.1634226662.1758995151
.gemini.google.com	TRUE	/	FALSE	1793555151	_ga	GA1.1.46386485.1758995151
myaccount.google.com	FALSE	/	TRUE	1793555965	OSID	g.a0001wjLWzoVAwISdpqAJmcqIe8NOFuvGiD521BQM2byLBLUZajvYudnFdP7-nZpcs2aGcU3OAACgYKAaASARQSFQHGX2MizooiGJyoLdZR0dEG7LOj5RoVAUF8yKogyIWiT52CkadV-qAO6TRV0076
myaccount.google.com	FALSE	/	TRUE	1793555965	__Secure-OSID	g.a0001wjLWzoVAwISdpqAJmcqIe8NOFuvGiD521BQM2byLBLUZajvS7M1kqdb2-cQr6HVNwN7LwACgYKAfcSARQSFQHGX2Mis5SQ9ZcwUE4ohOktViYYshoVAUF8yKrDtrVIXT48zV5kjIW4ziRR0076
chatgpt.com	FALSE	/	FALSE	1790532015	_dd_s	aid=0f309134-b262-43bb-9d3c-ae79d3516e52&rum=0&expire=1758996915529&logs=1&id=e39979ba-3464-431b-8f7a-74c84322e281&created=1758994800319
chromewebstore.google.com	FALSE	/	TRUE	1793563763	OSID	g.a0001wjLW4bl55KPT_UfzrCcIrO8Krxwe5dSDRMV6ijgTwvr0zQRDZUTnh1fjc_tYIFcPVRnCwACgYKAesSARQSFQHGX2MitRyWTiLv6cGmriltq_r92RoVAUF8yKrhev5ziQH5JAGZQH_DQIX_0076
chromewebstore.google.com	FALSE	/	TRUE	1793563763	__Secure-OSID	g.a0001wjLW4bl55KPT_UfzrCcIrO8Krxwe5dSDRMV6ijgTwvr0zQR_7s4lCgrFjujqb9AP2T_XwACgYKAXsSARQSFQHGX2MiAYcxz7p2FrT10ZypxfxSKRoVAUF8yKoCBNoo-LMl2Dkz5xkMdJBB0076
.chromewebstore.google.com	TRUE	/	FALSE	1793565259	_ga	GA1.1.302999709.1759003766
chromewebstore.google.com	FALSE	/	TRUE	1761595766	OTZ	8278329_44_44__44_
.instagram.com	TRUE	/	TRUE	1794074847	csrftoken	1gSiV53R5pJb3qJ8s32PuB
.instagram.com	TRUE	/	TRUE	1793565703	datr	EEzYaKCGpYB_VhyAkn0hlguj
.instagram.com	TRUE	/	TRUE	1790541782	ig_did	5E8E7D19-B139-474D-B5A8-E8FCC8D4202D
.instagram.com	TRUE	/	TRUE	1760118926	dpr	1.5
.instagram.com	TRUE	/	TRUE	1793565705	mid	aNhMEQALAAFab6ik58DCQNtJM0wQ
.instagram.com	TRUE	/	TRUE	1790541705	ig_nrcb	1
.instagram.com	TRUE	/	TRUE	1767290847	ds_user_id	54274298773
accounts.google.com	FALSE	/	TRUE	1790542252	LSOLH	_SVI_EJLTmfvo-Y8DGAkiP01BRURIZl9xTWlLZFZwOE4zNTVSY1RuWmE5NUQwSFl4bDFRcHZFNEw1NjZIY0M5ZkVqdzFkSVBRMVA2bm8zcw_:29316786:4dd5
.www.tiktok.com	TRUE	/	TRUE	1785435212	tiktok_webapp_theme_source	auto
.tiktok.com	TRUE	/	TRUE	1764190334	multi_sids	7549908201324708887%3A7ddfb7b16ebe630fdfae66b0c914af3d
.tiktok.com	TRUE	/	TRUE	1764190334	cmpl_token	AgQQAPObF-RO0rj4RyWC9l0u8rmMN5nHv46RYNzOUA
.tiktok.com	TRUE	/	TRUE	1774558334	uid_tt	cbc929dde5f6302c7271539442c9b21411a1c8340591eb613d3dcc1eb8298c7b
.tiktok.com	TRUE	/	TRUE	1774558334	uid_tt_ss	cbc929dde5f6302c7271539442c9b21411a1c8340591eb613d3dcc1eb8298c7b
.tiktok.com	TRUE	/	TRUE	1774558334	sid_tt	7ddfb7b16ebe630fdfae66b0c914af3d
.tiktok.com	TRUE	/	TRUE	1774558334	sessionid	7ddfb7b16ebe630fdfae66b0c914af3d
.tiktok.com	TRUE	/	TRUE	1774558334	sessionid_ss	7ddfb7b16ebe630fdfae66b0c914af3d
.tiktok.com	TRUE	/	FALSE	1774558332	store-idc	no1a
.tiktok.com	TRUE	/	FALSE	1774558332	store-country-code	fr
.tiktok.com	TRUE	/	FALSE	1774558332	store-country-code-src	uid
.tiktok.com	TRUE	/	FALSE	1774558332	tt-target-idc	eu-ttp2
.tiktok.com	TRUE	/	FALSE	1790542335	tt-target-idc-sign	mDxUnBbl66itgCBVEurlcZjTR78gql-vVfj9Slok_uIO-6tZf_51vwii2vHCEbatsNSZoSSst__llUY8mBzc0FAEdtDUxLfl8Io9HFblntG0BMZFeDEA8kxPP_OPufIkYl41MDPkQGhS4V3jbssGtKkWmAKYNPKTXALjSl2GUstwio6omEVWzS2434suqmr2mUyfUup2OWZoGK3REMlSBEdIZdfWLR2bM3P4gMdP-n7IsHxZFc8MEa7wWyZX1D-8lajHVuS7AydRprzUlJy0smOAkMp6ocnOtFY_KseXlhoE-yRlhQG5aZL1lgUJuXK4eO1Fj15Sbw_rvdvgz_uexlASwCFxmPLy1z_Syq20UaniqXeCgOKLFVgQxxnDQxRYoiuoen3fLdGdDfcS9qnOxMrGrpoME5_IfVWdSc-zWFZcmg7C1pb9zzxUJH0s_OAVqwdF5BIwvdnZzvIHh0vLQrCZxDZMAJbAlVGjLlbj_QYERN8O8MT4QFle8xazbGPU
www.tiktok.com	FALSE	/	FALSE	1766782334	last_login_method	QRcode
.tiktok.com	TRUE	/	FALSE	1790542338	odin_tt	98688cff972316e551d58f6b30c6744cbaa63b4b95229c6258aaf686bca8d76b03d5df4cfc949a3076e464e4efe89f578cde17fcf969471fc27aedcacc4b6e038fed943531f578a90ea6924ce8503a7c
.tiktok.com	TRUE	/	TRUE	1790110338	sid_guard	7ddfb7b16ebe630fdfae66b0c914af3d%7C1759006347%7C15551996%7CThu%2C+26-Mar-2026+20%3A52%3A23+GMT
.tiktok.com	TRUE	/	TRUE	1774558334	sid_ucp_v1	1.0.0-KDk5MjQ0NTZiMzM0NWU0MzViMzRiN2ZhNjk1YjA3ZmQwNzUxNDU0MjMKGgiXiJLWoLCq42gQi53hxgYYsws4B0D0B0gEEAUaBG5vMWEiIDdkZGZiN2IxNmViZTYzMGZkZmFlNjZiMGM5MTRhZjNk
.tiktok.com	TRUE	/	TRUE	1774558334	ssid_ucp_v1	1.0.0-KDk5MjQ0NTZiMzM0NWU0MzViMzRiN2ZhNjk1YjA3ZmQwNzUxNDU0MjMKGgiXiJLWoLCq42gQi53hxgYYsws4B0D0B0gEEAUaBG5vMWEiIDdkZGZiN2IxNmViZTYzMGZkZmFlNjZiMGM5MTRhZjNk
.chromewebstore.google.com	TRUE	/	FALSE	1793567309	_ga_KHZNC1Q6K0	GS2.1.s1759007298$o2$g1$t1759007308$j50$l0$h0
.gemini.google.com	TRUE	/	FALSE	1793567314	_ga_WC57KJ50ZZ	GS2.1.s1759007313$o2$g0$t1759007313$j60$l0$h0
.facebook.com	TRUE	/	TRUE	1793567340	datr	dVLYaLnlB_wY8suX_VVveAeH
.facebook.com	TRUE	/	TRUE	1793567340	sb	dVLYaGDm750WV3UOZBw8Whzv
.facebook.com	TRUE	/	TRUE	1759773484	dpr	1.5
.instagram.com	TRUE	/	TRUE	1760118926	wd	1280x585
.www.tiktok.com	TRUE	/	TRUE	1785435212	tiktok_webapp_theme	dark
.facebook.com	TRUE	/	TRUE	1760119930	wd	1280x585
bookish-happiness-r45g9jww5jgghxxpq.github.dev	FALSE	/	TRUE	1787038477	cs-workbench-type	codespaces
bookish-happiness-r45g9jww5jgghxxpq.github.dev	FALSE	/	TRUE	1787038477	cs-feature-flags	{"developer":false,"detailedActivityMonitor":false,"vscodeAccountSwitching":false,"enableSmbDiagnosticContinuousMonitoring":false,"enableSmbDiagnosticOnAnomalyMonitoring":false,"useEarlyWorkbenchWebClient":true,"useCoiWebClient":false,"remapUserNamespace":false,"removeConnectRetriesWebClient":true,"storageV2ExhaustiveValidation":false,"forcePushShutdownTelemetry":true,"useNewJupyterApi":true,"improvedWarmupContainerReuse":true,"storageV2ComprehensiveDiagnosticsCollection":false,"usingCopilotWorkspaceConfig":false,"copilotWorkspace":false,"hostnameSpecificGitCredentialHelper":true,"storageV2ForcedFlushes":false,"storageV2AdvancedFsLogs":false,"storageV2DisableIoUring":false,"storageV2DisableCifsPrefetch":true,"environmentChangesMonitorStopsWatcher":true}
bookish-happiness-r45g9jww5jgghxxpq.github.dev	FALSE	/	TRUE	1787038477	cs-auth-attempts	0
.bing.com	TRUE	/	TRUE	1793809777	USRLOC	HS=1&ELOC=LAT=-1.258174180984497|LON=29.99107551574707|N=Kabale%2C%20Western%20Region|ELT=4|
.render.com	TRUE	/	FALSE	1793810033	_ga	GA1.2.1567900018.1758798524
.render.com	TRUE	/	FALSE	1774802034	__hstc	36874815.585579412eb0e7b0ed4100068d076a20.1758798524885.1759239256497.1759250034161.16
.render.com	TRUE	/	FALSE	1759854863	intercom-session-wf6otxqc	L0VxVUJSaDFSMm5XWDU3ajNlQ01MYis2M1M0d012NmRqYVRhYUpSb2dhcG1OcG9mdm0wdkE1YkQrd2NBQUU5RytZb04zRkcwL0ZrblUzZ1FhaFk2bm9LZXRaREFhUkVXQkdPSkdhVTZNVHc9LS00WGlFVy9XaDRORnhRZFEvWERwcjlRPT0=--7bdcf079a585707aed53e2a2fed9401150be6176
.render.com	TRUE	/	FALSE	1793818008	_ga_QK9L9QJC5N	GS2.1.s1759258007$o25$g0$t1759258007$j60$l0$h0
.console.cloud.google.com	TRUE	/	TRUE	1761914587	__Secure-DIVERSION_ID	AXzjpdezFuRuHwCxB48BP0sO1GNsYUKc/cBRCXvYkNKj:e
.cloud.google.com	TRUE	/	FALSE	1775038606	__utmz	utmcsr=(direct)|utmcmd=(none)|utmccn=(direct)
.cloud.google.com	TRUE	/	FALSE	1793882744	_ga	GA1.1.665188264.1759322595
.google.com	TRUE	/	FALSE	1793882735	SID	g.a0001wjLW_7Khb-4MKIn03jWKfUwLF4WSdOAfWRd3y4o0FYzbmtPHnfeUCz3SbHz6xmtGN-65QACgYKARESARQSFQHGX2Mi9ZnAl5F6hIEir8uHSOhXoxoVAUF8yKpp2tRvugrX1kPCtmp9UHqM0076
.google.com	TRUE	/	TRUE	1793882735	__Secure-1PSID	g.a0001wjLW_7Khb-4MKIn03jWKfUwLF4WSdOAfWRd3y4o0FYzbmtPHROrKEclDGyVkuM7FCW5SQACgYKARASARQSFQHGX2MicaKWTeZOJWzeE1-KhSCamxoVAUF8yKqWOR4nLN-h7L7MT63729Ca0076
.google.com	TRUE	/	TRUE	1793882735	__Secure-3PSID	g.a0001wjLW_7Khb-4MKIn03jWKfUwLF4WSdOAfWRd3y4o0FYzbmtPwTDUEEFtXyN-WxkO7xCuUgACgYKAbQSARQSFQHGX2Mign22b64I6Wv46lPJizWEdRoVAUF8yKpk9aJl359iQFK2bnYMKLZW0076
.google.com	TRUE	/	FALSE	1793882735	HSID	AcqfmO0c03GxRwIOG
.google.com	TRUE	/	TRUE	1793882735	SSID	AjFBcFSzmWMu3oy1F
.google.com	TRUE	/	FALSE	1793882735	APISID	tEC6N-P7ZqHsc5uf/AA3EU1iG_O7SRcb2a
.google.com	TRUE	/	TRUE	1793882735	SAPISID	Xh8VSW9qOOdOq6G5/AIAtKGFbVeKVO83Mm
.google.com	TRUE	/	TRUE	1793882735	__Secure-1PAPISID	Xh8VSW9qOOdOq6G5/AIAtKGFbVeKVO83Mm
.google.com	TRUE	/	TRUE	1793882735	__Secure-3PAPISID	Xh8VSW9qOOdOq6G5/AIAtKGFbVeKVO83Mm
accounts.google.com	FALSE	/	TRUE	1793882735	ACCOUNT_CHOOSER	AFx_qI6RbwrZ9YGbSS43i-POv9BPSnYsa0k9Jr27oGqapE8qgYKZ2OHm-4f1J9V9EJtEqcH1KLynDF3W8-ehDc-ZAmh6hFhvMpVEmnN8HI-sgFf0bLuptjYn6qffqx6h9bxzWFXaCRR-70hg5Y0CC9Amwq5RFPxE_msJVT60SbW-jKWTwOx-ebEMAqgaG6CkQcZ1FI7QRZFxtuxiVJ9VXLs05pD78HKjmj4ZOvPlIc6BmcSKbZQJWbI
accounts.google.com	FALSE	/	TRUE	1793882735	__Host-GAPS	1:aLxMuzQe2-ook9lQuNxUA-O9rg1o6e0lHEAW_ddsctSTB5ni4ygClSEBvIHXqsTSDN57s5cb4i6Q9phQwXO5POXPdAkAvPKMa5Lj9aBpzYqoNcQ_96aXRzHQZv4rAy3JWBKHmHALhhiI2znY1YJiu0PVxf-bmguGsjN_F-pSJ-r5tk-xoQSF:jH8kBe2SWQxbz-og
console.cloud.google.com	FALSE	/	TRUE	1793882735	OSID	g.a0001wjLW8VSsQAg1HMkxD9pSAOOlw43MbVnMk5njoyw1epNqMx_qAUUc8dS4T00uqmeLuZ-_wACgYKAXsSARQSFQHGX2MiliaOsA7tKSTYtNQl6zqLJhoVAUF8yKq3cN7Agv8O-GQ_m6nosvO00076
console.cloud.google.com	FALSE	/	TRUE	1793882735	__Secure-OSID	g.a0001wjLW8VSsQAg1HMkxD9pSAOOlw43MbVnMk5njoyw1epNqMx_SnubOlGzDZjQTa0ZBwpjPAACgYKARQSARQSFQHGX2MinPzJLWd18gVk4Tau8VuDMRoVAUF8yKo9I_n7LwtIaFJsu-aNJSSa0076
.youtube.com	TRUE	/	FALSE	1793882735	SID	g.a0001wjLW_7Khb-4MKIn03jWKfUwLF4WSdOAfWRd3y4o0FYzbmtPHnfeUCz3SbHz6xmtGN-65QACgYKARESARQSFQHGX2Mi9ZnAl5F6hIEir8uHSOhXoxoVAUF8yKpp2tRvugrX1kPCtmp9UHqM0076
.youtube.com	TRUE	/	TRUE	1793882735	__Secure-1PSID	g.a0001wjLW_7Khb-4MKIn03jWKfUwLF4WSdOAfWRd3y4o0FYzbmtPHROrKEclDGyVkuM7FCW5SQACgYKARASARQSFQHGX2MicaKWTeZOJWzeE1-KhSCamxoVAUF8yKqWOR4nLN-h7L7MT63729Ca0076
.youtube.com	TRUE	/	TRUE	1793882735	__Secure-3PSID	g.a0001wjLW_7Khb-4MKIn03jWKfUwLF4WSdOAfWRd3y4o0FYzbmtPwTDUEEFtXyN-WxkO7xCuUgACgYKAbQSARQSFQHGX2Mign22b64I6Wv46lPJizWEdRoVAUF8yKpk9aJl359iQFK2bnYMKLZW0076
.youtube.com	TRUE	/	FALSE	1793882735	HSID	AS9v5pASjFb_YtfZO
.youtube.com	TRUE	/	TRUE	1793882735	SSID	AeceJUOR9t4lSV59u
.youtube.com	TRUE	/	FALSE	1793882735	APISID	tEC6N-P7ZqHsc5uf/AA3EU1iG_O7SRcb2a
.youtube.com	TRUE	/	TRUE	1793882735	SAPISID	Xh8VSW9qOOdOq6G5/AIAtKGFbVeKVO83Mm
.youtube.com	TRUE	/	TRUE	1793882735	__Secure-1PAPISID	Xh8VSW9qOOdOq6G5/AIAtKGFbVeKVO83Mm
.youtube.com	TRUE	/	TRUE	1793882735	__Secure-3PAPISID	Xh8VSW9qOOdOq6G5/AIAtKGFbVeKVO83Mm
.google.co.ug	TRUE	/	FALSE	1793882736	SID	g.a0001wjLW_7Khb-4MKIn03jWKfUwLF4WSdOAfWRd3y4o0FYzbmtPHnfeUCz3SbHz6xmtGN-65QACgYKARESARQSFQHGX2Mi9ZnAl5F6hIEir8uHSOhXoxoVAUF8yKpp2tRvugrX1kPCtmp9UHqM0076
.google.co.ug	TRUE	/	TRUE	1793882736	__Secure-1PSID	g.a0001wjLW_7Khb-4MKIn03jWKfUwLF4WSdOAfWRd3y4o0FYzbmtPHROrKEclDGyVkuM7FCW5SQACgYKARASARQSFQHGX2MicaKWTeZOJWzeE1-KhSCamxoVAUF8yKqWOR4nLN-h7L7MT63729Ca0076
.google.co.ug	TRUE	/	TRUE	1793882736	__Secure-3PSID	g.a0001wjLW_7Khb-4MKIn03jWKfUwLF4WSdOAfWRd3y4o0FYzbmtPwTDUEEFtXyN-WxkO7xCuUgACgYKAbQSARQSFQHGX2Mign22b64I6Wv46lPJizWEdRoVAUF8yKpk9aJl359iQFK2bnYMKLZW0076
.google.co.ug	TRUE	/	FALSE	1793882736	HSID	AS9v5pASjFb_YtfZO
.google.co.ug	TRUE	/	TRUE	1793882736	SSID	AeceJUOR9t4lSV59u
.google.co.ug	TRUE	/	FALSE	1793882736	APISID	tEC6N-P7ZqHsc5uf/AA3EU1iG_O7SRcb2a
.google.co.ug	TRUE	/	TRUE	1793882736	SAPISID	Xh8VSW9qOOdOq6G5/AIAtKGFbVeKVO83Mm
.google.co.ug	TRUE	/	TRUE	1793882736	__Secure-1PAPISID	Xh8VSW9qOOdOq6G5/AIAtKGFbVeKVO83Mm
.google.co.ug	TRUE	/	TRUE	1793882736	__Secure-3PAPISID	Xh8VSW9qOOdOq6G5/AIAtKGFbVeKVO83Mm
.google.co.ug	TRUE	/	TRUE	1775133936	NID	525=UyYZsMrRsvX2008s2QUuzceeI3Rs1b9KINGFe3ariFtBp6XtL62tEPq5Lb9gXk2mmmAPI6dnx5mWTzWUm_ypPSmpetdaUZDlJHVNdkq1pZS0HR5vhGtEvOoF9rVbAtrA403VFxMWs91oUqcKQRaWegqJTPvqOE2QPeA-kqv6lKtNpXFwuU3RoBJ1_ZrX2ScIrcqQfyfJQ2UlbffybTHtaRfPkZ1j4Ey7e-i8JeVlKUYKAHhgHNsq-rlWDjKc9GDx0F7yVir6mD2I8M7QJIfvOR9b0CHRQFroAO3or6V3YtD26EcgSQfbEFtQ3xVjDrCzbIS0nxEmsgkiEDoefp5sHpZ8uWl34elhQt_bT112wcGCGfV2DXDKf4wj2qV04tHxPvn0qlGy-0ps48uZke4WujkagdpqGxEvroVqHsNB6EyUGSiUrHPjxh5fEfMgWAqGFLjs9KB6h4qqufh0k9t9qJ6Stp0IbtdIHNvpUCas93g0euspJjhwByBoxm9876K-zM7DEP01oRB-vJexKBnU1b65YVo2UmNJOoHD4u0aDti23t7W1ug7P0RGTUMRnmO5CXWykxeVXBbpGYAblVdxEpVJgostxvx7rAlvrkD2-j-mkonv3Cwwzwulh2L06spUEziA03q-d88iOMPIaA7H9zRmVXV-ZeHtkgakEAY8pEGwWB7UXDhf2Tq-yL2mPwyx8ZBmVu5vhLdnFtMwmyemMwd8_nFlf-_zlI86Sy8y-BnE1ylNCsNEsStnOlRBuE-9qnqrztKFqyRN6_UzeqhRLLO332Nh2HW3S9waEEZtay0-tuxAweS413v-SsHYE-GJT8Vck9KDYzFiDJunyl634gUaK3LOrsjChZBEj1O2Q6xBUy5MkPbrAZ9GU7f-hlvCgHyGTf0gxj7Y4YdFbP33tMesb2fD6g3MOJE4r_MqYbceJQ
.google.nl	TRUE	/	FALSE	1793882737	SID	g.a0001wjLW_7Khb-4MKIn03jWKfUwLF4WSdOAfWRd3y4o0FYzbmtPHnfeUCz3SbHz6xmtGN-65QACgYKARESARQSFQHGX2Mi9ZnAl5F6hIEir8uHSOhXoxoVAUF8yKpp2tRvugrX1kPCtmp9UHqM0076
.google.nl	TRUE	/	TRUE	1793882737	__Secure-1PSID	g.a0001wjLW_7Khb-4MKIn03jWKfUwLF4WSdOAfWRd3y4o0FYzbmtPHROrKEclDGyVkuM7FCW5SQACgYKARASARQSFQHGX2MicaKWTeZOJWzeE1-KhSCamxoVAUF8yKqWOR4nLN-h7L7MT63729Ca0076
.google.nl	TRUE	/	TRUE	1793882737	__Secure-3PSID	g.a0001wjLW_7Khb-4MKIn03jWKfUwLF4WSdOAfWRd3y4o0FYzbmtPwTDUEEFtXyN-WxkO7xCuUgACgYKAbQSARQSFQHGX2Mign22b64I6Wv46lPJizWEdRoVAUF8yKpk9aJl359iQFK2bnYMKLZW0076
.google.nl	TRUE	/	FALSE	1793882737	HSID	AS9v5pASjFb_YtfZO
.google.nl	TRUE	/	TRUE	1793882737	SSID	AeceJUOR9t4lSV59u
.google.nl	TRUE	/	FALSE	1793882737	APISID	tEC6N-P7ZqHsc5uf/AA3EU1iG_O7SRcb2a
.google.nl	TRUE	/	TRUE	1793882737	SAPISID	Xh8VSW9qOOdOq6G5/AIAtKGFbVeKVO83Mm
.google.nl	TRUE	/	TRUE	1793882737	__Secure-1PAPISID	Xh8VSW9qOOdOq6G5/AIAtKGFbVeKVO83Mm
.google.nl	TRUE	/	TRUE	1793882737	__Secure-3PAPISID	Xh8VSW9qOOdOq6G5/AIAtKGFbVeKVO83Mm
.google.nl	TRUE	/	TRUE	1775133937	NID	525=kmU8WPC4vcS6I3bEV_Si-03Yuwa2WTNAoZpX-PrIKE9YIoCZL5rr-WSIvPrisTmjhw6Z5PE2_RgCFuUGlV0FuGyIXMLAyrLC8oz_FkDpHB6aHzprjKm2B9ECSueUNb4AfQJtw8qbbQ2zEzBkpXK78qQakG5Wbn5S-zaHX-fq0E8cHfHt7udd-l2XCGqGIWgfb23TqXcqqEhcqoacN6NZX10lD24ViyOX87smj-WnsB_ce87h7H5wWE0XrAoeLzd9SGv5W77jgEzyubpSfMsppWerY11FvMfZ1X1DprQPd7QllFxx-jkOV8h8hqbv2Ys6X64e2hGJL1HBJk_9bG-OorbXfO4VJfpeCMJ9qEMhIogzTd_AYVMBLe3X2yYRWjviu1pS72GGo0qb8GCpQEf1bUrP-xljEOC-gb-NVEl2bTOdTxXvs3385do5zLv_SIcSqDdr8f7iO0CDeu1AzKigwTcY-J4Ixs3aKWvLtY3DzBtN9dsoVn0frQM4VPbBFsLF4o1xhIjIXHWhcCET1FizlIk3beVyumkjHqEjpsJ5nSNrLICqGILDSp5DFbpHDj0MIgjGwxIgwGeNR3tr6Suv0XN38tI109g4E2ixlUc_nBHZ8_VzKvrAuV-vm8UFenM
.cloud.google.com	TRUE	/	FALSE	1767098788	_gcl_au	1.1.2006434059.1759322789
payments.google.com	FALSE	/	TRUE	1761914800	OTZ	8283647_44_44__44_
.youtube.com	TRUE	/	TRUE	1794075143	PREF	f4=4000000&tz=Africa.Kampala&f7=100
accounts.google.com	FALSE	/	TRUE	1793907148	LSID	o.chat.google.com|o.chromewebstore.google.com|o.console.cloud.google.com|o.console.firebase.google.com|o.mail.google.com|o.myaccount.google.com|o.play.google.com|s.NL|s.UG|s.youtube:g.a0001wjLW5_CjoUQNU6aKCbOjDSlrhaVGFYN5h0D-zvCZv8inzFLKKwIFu8WpYndBVrhFgSkIQACgYKAYwSARQSFQHGX2MiUqSfHqOMOK8fKAjfX5OQ0BoVAUF8yKrZKv8D11Bf9O_3hdzqbSqs0076
accounts.google.com	FALSE	/	TRUE	1793907148	__Host-1PLSID	o.chat.google.com|o.chromewebstore.google.com|o.console.cloud.google.com|o.console.firebase.google.com|o.mail.google.com|o.myaccount.google.com|o.play.google.com|s.NL|s.UG|s.youtube:g.a0001wjLW5_CjoUQNU6aKCbOjDSlrhaVGFYN5h0D-zvCZv8inzFLcQlyhvusQpLZwu6wL0GkRgACgYKAQoSARQSFQHGX2Mi_uk76zRX5HSsVRDHXPXXNRoVAUF8yKre3kzNWC7JhMVB5kmGH5zQ0076
accounts.google.com	FALSE	/	TRUE	1793907148	__Host-3PLSID	o.chat.google.com|o.chromewebstore.google.com|o.console.cloud.google.com|o.console.firebase.google.com|o.mail.google.com|o.myaccount.google.com|o.play.google.com|s.NL|s.UG|s.youtube:g.a0001wjLW5_CjoUQNU6aKCbOjDSlrhaVGFYN5h0D-zvCZv8inzFLaRUuE1HLVVa2YDnFQDZKsQACgYKAT4SARQSFQHGX2Mi7a4vT03F9MG_eeFh2TG5OxoVAUF8yKrvMqk8WuwvwisAxC3HBg8Z0076
